,TIC,price,52 Week Return,Max Revenue Change,Average Revenue Change,Max Earnings Change,Average Earnings Change,Sector,Industry,Summary
0,FB,201.05,0.41504788,0.11998408171386887,0.018912950272787905,1.3283639143730888,0.25276668415092046,Communication Services,Internet Content & Information,"Facebook, Inc. provides various products to connect and share through mobile devices, personal computers, and other surfaces worldwide. The company's products include Facebook that enables people to connect, share, discover, and communicate with each other on mobile devices and personal computers; Instagram, a community for sharing photos, videos, and messages; Messenger, a messaging application for people to connect with friends, family, groups, and businesses across platforms and devices; and WhatsApp, a messaging application for use by people and businesses to communicate in a private way. It also provides Oculus, a hardware, software, and developer ecosystem, which allows people to come together and connect with each other through its Oculus virtual reality products. As of December 31, 2018, it had approximately 1.52 billion daily active users. The company was founded in 2004 and is headquartered in Menlo Park, California."
1,QCOM,83.82,0.4615519,0.9339622641509433,0.15417089241185114,2.2413273001508296,0.36585738990898625,Technology,Semiconductors,"QUALCOMM Incorporated designs, develops, manufactures, and markets digital communication products worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software based on code division multiple access (CDMA), orthogonal frequency division multiple access, and other technologies for use in wireless voice and data communications, networking, application processing, multimedia, and global positioning system products. This segment also provides products designed for the implementation of small cells. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing CDMA2000, wideband CDMA, CDMA time division duplex, long term evolution, and/or fifth generation standards and their derivatives. The QSI segment invests in early-stage companies in various industries, including artificial intelligence, automotive, digital healthcare, enterprise software and solutions, mobile and networking and investment for supporting the design and introduction of new products and services for voice and data communications, and new industry segments. The company also provides development, and other services and related products to the United States government agencies and their contractors. QUALCOMM Incorporated was founded in 1985 and is headquartered in San Diego, California."
2,BABA,201.89,0.32971084,0.22915998203170118,0.020669581986653956,2.3845113763521075,0.664867127753714,Consumer Cyclical,Internet Retail,"Alibaba Group Holding Limited, through its subsidiaries, provides online and mobile commerce businesses in the People's Republic of China and internationally. It operates in four segments: Core Commerce, Cloud Computing, Digital Media and Entertainment, and Innovation Initiatives and Others. The company operates Taobao Marketplace, a mobile commerce destination; Tmall, a third-party platform; Alibaba Health pharmaceutical e-commerce and consumer healthcare platforms; Alimama, a monetization platform; 1688.com, an online wholesale marketplace; Alibaba.com, an online wholesale marketplace; AliExpress, a retail marketplace; Lazada, an e-commerce platform; and Tmall Global, an import e-commerce platform. It also operates Lingshoutong, a digital sourcing platform; Cainiao Network logistic services platform; Ele.me, a delivery and local services platform; Koubei, a restaurant and local services guide platform; and Fliggy, an online travel platform. In addition, the company offers pay-for-performance and display marketing services; and Taobao Ad Network and Exchange, a real-time bidding online marketing exchange. Further, it provides elastic computing, database, storage, virtualization network, large scale computing, security, and management and application, big data analytics, machine learning platform, and Internet of Things and other services for enterprises; and payment and escrow services; and movies, television series, variety shows, animations, and other video content. Additionally, the company operates Youku, an online video platform; UC Browser, a mobile browser; Alibaba Pictures and other content platforms that provide online videos, films, live events, news feeds, literature, music, and others; Amap, a mobile digital map, navigation, and real-time traffic information app; DingTalk, a business efficiency app; and Tmall Genie, an AI-powered smart speaker. The company was founded in 1999 and is based in Hangzhou, the People's Republic of China."
3,XRX,37.77,0.5083865,0.03762466001813247,-0.0434509604487661,0.3609022556390977,0.1842332168284162,Technology,Information Technology Services,"Xerox Holdings Corporation designs, develops, and sells document management systems and solutions worldwide. It offers intelligent workplace services, including managed print services; digitization services; and digital solutions that leverage workflow automation, personalization and communication software, and content management. The company also provides desktop monochrome and color printers, and multifunction printers; copiers, digital printing presses and light production devices, and solutions; graphic communications and commercial printers; inkjet presses; and FreeFlow portfolio of software solutions for the automation and integration of print jobs processing. In addition, it sells paper products, wide-format systems, and network integration solutions. The company sells its products and services directly to its customers through sales force, as well as through independent agents, dealers, value-added resellers, systems integrators, and the Web. Xerox Holdings Corporation was founded in 1906 and is based in Norwalk, Connecticut."
4,SRC,52.52,0.37667096,0.026797482688844854,0.02339668612003128,0.7774230929007149,0.2107554542824948,Real Estate,REIT—Diversified,"Spirit Realty Capital, Inc. (NYSE: SRC) is a premier net-lease REIT that primarily invests in single-tenant, operationally essential real estate assets, subject to long-term leases. As of September 30, 2019, our diversified portfolio was comprised of 1,623 owned properties and 43 properties securing mortgage loans. Our owned properties, with an aggregate gross leasable area of 30.3 million square feet, are leased to 260 tenants across 48 states and 31 industries."
5,PGR,72.98,0.14983463,0.15755779194898367,0.060751343226653466,3.074046089913109,0.9472157119503745,Financial Services,Insurance—Property & Casualty,"The Progressive Corporation, through its subsidiaries, provides personal and commercial auto insurance, residential property insurance, and other specialty property-casualty insurance and related services primarily in the United States. Its Personal Lines segment writes insurance for personal autos, and recreational and other vehicles. This segment's products include personal auto insurance; and special lines products, including insurance for motorcycles, ATVs, RVs, watercrafts, and snowmobiles. The company's Commercial Lines segment provides primary liability, physical damage, and other auto-related insurance for autos, vans, pick-up trucks, and dump trucks used by small businesses; tractors, trailers, and straight trucks primarily used by regional general freight and expeditor-type businesses, and non-fleet long-haul operators; dump trucks, log trucks, and garbage trucks used by dirt, sand and gravel, logging, and coal-type businesses; tow trucks and wreckers used in towing services and gas/service station businesses; and non-fleet taxis, black-car services, and airport taxis. Its Property segment provides residential property insurance for homes, condos, manufactured homes, and renters, as well as offers personal umbrella insurance, and primary and excess flood insurance. The company also offers policy issuance and claims adjusting services; home, condominium, renters, and other insurance; and general liability and business owner's policies, and workers' compensation insurance. In addition, it offers reinsurance services. The Progressive Corporation sells its products and services through independent insurance agencies, as well as directly on Internet, and mobile devices, and over the phone. The company was founded in 1937 and is headquartered in Mayfield, Ohio."
6,BX,53.92,0.7667103,3.3074571941242663,1.066860508689617,1.5489123325659273,-14.700697414422768,Financial Services,Asset Management,"The Blackstone Group Inc. is an alternative asset management firm specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, and multi-asset class strategies. The firm typically invests in early-stage companies. It also provide capital markets services. The real estate segment specializes in opportunistic, core+ investments as well as debt investment opportunities collateralized by commercial real estate, and stabilized income-oriented commercial real estate across North America, Europe and Asia. The firm's corporate private equity business pursues transactions throughout the world across a variety of transaction types, including large buyouts, mid-cap buyouts, buy and build platforms, which involves multiple acquisitions behind a single management team and platform, and growth equity/development projects involving significant minority investments in operating companies and greenfield development projects in energy and power, financial services, healthcare, enterprise tech and consumer, as well as consumer technologies. Its hedge fund business manages a broad range of commingled and customized fund solutions and its credit business focuses on loans, and securities of non-investment grade companies spread across the capital structure including senior debt, subordinated debt, preferred stock and common equity. The Blackstone Group Inc. was founded in 1985 and is headquartered in New York, New York with additional offices across Asia, Europe and North America."
7,GSK,45.51,0.21814764,0.20181841464976302,0.0519157549044312,0.6099585062240664,0.15151062045768585,Healthcare,Drug Manufacturers—General,"GlaxoSmithKline plc engages in the creation, discovery, development, manufacture, and marketing of pharmaceutical products, vaccines, over-the-counter medicines, and health-related consumer products in the United Kingdom, the United States, and internationally. It operates through four segments: Pharmaceuticals, Pharmaceuticals R&D, Vaccines, and Consumer Healthcare. The company offers pharmaceutical products comprising medicines in the therapeutic areas, such as respiratory, HIV, immuno-inflammation, anti-virals, central nervous system, cardiovascular and urogenital, metabolic, anti-bacterials, and dermatology. It also provides consumer healthcare products in wellness, oral health, nutrition, and skin health categories primarily under the Sensodyne, parodontax, Poligrip, Voltaren, Panadol, Otrivin, and Theraflu brand names. The company offers its consumer healthcare products in the form of nasal sprays, tablets, syrups, pods, lozenges, gum and trans-dermal patches, caplets, infant syrup drops, gels, effervescents, toothpastes, toothbrushes, mouthwashes, denture adhesives and cleansers, topical creams and non-medicated patches, and malted drinks and foods. It has collaboration agreements with 23andMe; Liquidia Technologies, Inc.; SpringWorks Therapeutics, Inc.; Merck KGaA.; Lyell Immunopharma; and Viome. GlaxoSmithKline plc was founded in 1715 and is headquartered in Brentford, the United Kingdom."
8,XRAY,58.05,0.56891894,0.06679348974846766,-0.029057271804933005,20.77777777777778,7.347171347171347,Healthcare,Medical Instruments & Supplies,"DENTSPLY SIRONA Inc. designs, develops, manufactures, and markets various dental and oral health products, and other consumable healthcare products primarily for the professional dental market worldwide. The company operates in two segments, Technologies & Equipment; and Consumables. Its dental supplies include endodontic instruments and materials, dental anesthetics, prophylaxis pastes, dental sealants, impression materials, restorative materials, tooth whiteners, and topical fluoride products; and small equipment products comprise dental hand pieces, intraoral curing light systems, dental diagnostic systems, and ultrasonic scalers and polishers. The company also offers dental laboratory products, such as dental prosthetics that include artificial teeth, precious metal dental alloys, dental ceramics, and crown and bridge materials. In addition, it provides dental technology products, including dental implants and related scanning equipment, treatment software, and orthodontic appliances for dental practitioners and specialist, and dental laboratories; and dental equipment, such as treatment centers, imaging equipment, and computer aided design and machining systems for dental practitioners and laboratories. Further, the company offers healthcare consumable products, such as urology catheters, medical drills, and other non-medical products. It markets and sells dental products through distributors, dealers, and importers to dentists, dental hygienists, dental assistants, dental laboratories, and dental schools; and urology products directly to patients, as well as through distributors to urologists, urology nurses, and general practitioners. The company was formerly known as DENTSPLY International Inc. and changed its name to DENTSPLY SIRONA Inc. in February 2016. DENTSPLY SIRONA Inc. was founded in 1899 and is headquartered in Charlotte, North Carolina."
9,MOMO,37.3,0.51749384,0.11797602463657642,0.10180153878305036,1.5293259642537422,0.4333741507961719,Communication Services,Internet Content & Information,"Momo Inc. operates a mobile-based social and entertainment platform in the People's Republic of China. The company operates Momo platform that includes its Momo mobile application and various related features, functionalities, tools, and services to users, customers, and platform partners. It offers Momo mobile application that enables users to establish and expand their social relationships based on locations; interests; and recreational activities, including live talent shows, short videos, social games, and other video- and audio-based interactive experiences. The company also operates Tantan, a social and dating app to help its users to find and establish romantic connections, as well as to meet interesting people primarily for young mobile Internet users. The company was formerly known as Momo Technology Company Limited and changed its name to Momo Inc. in July 2014. Momo Inc. was founded in 2011 and is headquartered in Beijing, the People's Republic of China."
